lh.aparc.a2009s.meancurv	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-0001	0.128	0.144	0.105	0.13	0.169	0.126	0.127	0.119	0.173	0.124	0.147	0.136	0.144	0.174	0.153	0.137	0.15	0.123	0.146	0.142	0.134	0.151	0.101	0.152	0.126	0.145	0.125	0.129	0.109	0.146	0.151	0.113	0.12	0.138	0.064	0.096	0.149	0.149	0.123	0.116	0.106	0.154	0.169	0.12	0.086	0.096	0.1	0.083	0.1	0.123	0.128	0.126	0.126	0.111	0.103	0.122	0.127	0.112	0.138	0.104	0.114	0.12	0.115	0.12	0.118	0.135	0.106	0.092	0.094	0.098	0.123	0.105	0.114	0.123	1235952.0	1560838.764254
sub-0002	0.145	0.135	0.108	0.144	0.176	0.119	0.127	0.122	0.165	0.132	0.155	0.129	0.155	0.141	0.139	0.137	0.119	0.123	0.14	0.142	0.134	0.158	0.106	0.156	0.157	0.131	0.14	0.143	0.111	0.143	0.156	0.061	0.114	0.141	0.082	0.117	0.144	0.149	0.106	0.1	0.112	0.132	0.15	0.132	0.105	0.108	0.104	0.097	0.098	0.12	0.142	0.122	0.125	0.101	0.123	0.114	0.132	0.121	0.113	0.112	0.106	0.116	0.113	0.143	0.117	0.148	0.12	0.119	0.1	0.154	0.117	0.112	0.11	0.113	1056970.0	1115228.151399
sub-0003	0.167	0.132	0.114	0.14	0.168	0.127	0.118	0.109	0.148	0.141	0.157	0.123	0.162	0.15	0.149	0.134	0.159	0.121	0.152	0.143	0.147	0.158	0.122	0.151	0.15	0.145	0.138	0.147	0.12	0.147	0.121	0.103	0.132	0.151	0.048	0.101	0.147	0.16	0.127	0.098	0.112	0.145	0.15	0.119	0.096	0.107	0.106	0.081	0.097	0.102	0.138	0.108	0.108	0.107	0.104	0.111	0.113	0.108	0.117	0.094	0.104	0.106	0.116	0.107	0.117	0.142	0.103	0.102	0.091	0.099	0.127	0.107	0.107	0.131	945765.0	1186697.257955
sub-0004	0.144	0.154	0.12	0.131	0.183	0.129	0.1	0.105	0.148	0.153	0.169	0.148	0.153	0.148	0.144	0.141	0.115	0.121	0.143	0.141	0.144	0.15	0.121	0.159	0.144	0.141	0.137	0.122	0.109	0.15	0.154	0.156	0.15	0.135	0.077	0.083	0.152	0.162	0.096	0.105	0.101	0.153	0.14	0.127	0.103	0.126	0.102	0.092	0.098	0.096	0.124	0.12	0.137	0.099	0.131	0.107	0.132	0.115	0.12	0.12	0.136	0.135	0.104	0.133	0.125	0.099	0.105	0.096	0.128	0.107	0.123	0.129	0.109	0.117	973916.0	952776.991909
sub-0005	0.154	0.154	0.111	0.142	0.162	0.129	0.105	0.117	0.155	0.136	0.155	0.113	0.16	0.141	0.143	0.127	0.114	0.109	0.145	0.135	0.141	0.154	0.09	0.154	0.136	0.136	0.117	0.131	0.104	0.137	0.128	0.072	0.122	0.14	0.1	0.09	0.136	0.14	0.098	0.128	0.098	0.154	0.157	0.125	0.088	0.101	0.102	0.096	0.089	0.12	0.132	0.117	0.103	0.099	0.147	0.105	0.143	0.108	0.114	0.116	0.109	0.108	0.13	0.133	0.11	0.12	0.114	0.097	0.103	0.121	0.132	0.122	0.106	0.143	1089881.0	1497742.976131
sub-0006	0.139	0.116	0.104	0.128	0.161	0.128	0.104	0.108	0.16	0.117	0.144	0.129	0.144	0.136	0.128	0.122	0.127	0.116	0.13	0.124	0.135	0.139	0.114	0.135	0.125	0.128	0.126	0.11	0.089	0.132	0.145	0.115	0.101	0.125	0.049	0.114	0.12	0.145	0.077	0.097	0.117	0.137	0.144	0.109	0.092	0.089	0.085	0.08	0.106	0.095	0.132	0.103	0.116	0.103	0.109	0.098	0.125	0.099	0.105	0.103	0.115	0.104	0.125	0.128	0.113	0.119	0.093	0.075	0.091	0.112	0.139	0.106	0.097	0.1	1281422.0	1441004.6407
sub-0007	0.181	0.151	0.107	0.155	0.156	0.122	0.106	0.12	0.157	0.148	0.153	0.14	0.17	0.142	0.144	0.134	0.116	0.092	0.149	0.128	0.144	0.161	0.134	0.155	0.15	0.15	0.137	0.141	0.11	0.13	0.16	0.086	0.122	0.19	0.075	0.06	0.141	0.164	0.091	0.098	0.108	0.16	0.175	0.127	0.082	0.089	0.085	0.085	0.099	0.097	0.133	0.117	0.115	0.111	0.152	0.12	0.127	0.125	0.118	0.092	0.117	0.139	0.133	0.145	0.103	0.148	0.107	0.09	0.094	0.152	0.11	0.116	0.113	0.121	916439.0	927712.749474
sub-0008	0.136	0.134	0.106	0.119	0.18	0.13	0.103	0.119	0.161	0.148	0.142	0.138	0.144	0.167	0.145	0.136	0.116	0.122	0.14	0.142	0.158	0.142	0.121	0.151	0.148	0.143	0.127	0.113	0.105	0.137	0.165	0.104	0.109	0.137	0.091	0.108	0.157	0.148	0.093	0.095	0.122	0.152	0.151	0.118	0.092	0.103	0.084	0.083	0.097	0.091	0.122	0.12	0.128	0.11	0.121	0.106	0.125	0.12	0.084	0.119	0.113	0.091	0.119	0.135	0.103	0.138	0.097	0.107	0.099	0.124	0.12	0.117	0.106	0.113	1254394.0	1604284.294118
sub-0009	0.152	0.154	0.116	0.147	0.156	0.118	0.109	0.115	0.163	0.145	0.164	0.134	0.145	0.149	0.155	0.137	0.106	0.128	0.15	0.15	0.145	0.161	0.095	0.145	0.151	0.144	0.135	0.133	0.113	0.142	0.158	0.09	0.166	0.153	0.09	0.099	0.14	0.144	0.084	0.106	0.092	0.152	0.156	0.127	0.095	0.095	0.085	0.089	0.097	0.121	0.129	0.109	0.12	0.103	0.127	0.096	0.119	0.107	0.119	0.104	0.108	0.139	0.121	0.125	0.116	0.125	0.127	0.101	0.099	0.103	0.123	0.106	0.1	0.094	919357.0	924942.844516
sub-0010	0.148	0.14	0.114	0.139	0.171	0.124	0.116	0.125	0.168	0.139	0.159	0.127	0.159	0.137	0.158	0.14	0.138	0.148	0.149	0.136	0.146	0.158	0.127	0.146	0.151	0.131	0.129	0.136	0.116	0.129	0.169	0.193	0.122	0.127	0.069	0.101	0.164	0.159	0.099	0.112	0.106	0.167	0.157	0.121	0.09	0.095	0.077	0.089	0.099	0.095	0.119	0.111	0.123	0.109	0.105	0.108	0.121	0.117	0.135	0.117	0.118	0.129	0.151	0.137	0.114	0.134	0.099	0.095	0.098	0.125	0.13	0.118	0.105	0.112	1115137.0	1332963.907826
